Topo,Z,b,Mode,step,rho_t
ER,16,1.1,amnesic,5900,1.0
ER,16,1.1,amnesic,6000,1.0
ER,16,1.1,amnesic,6100,1.0
ER,16,1.1,amnesic,6200,1.0
ER,16,1.1,amnesic,6300,1.0
ER,16,1.1,amnesic,6400,1.0
ER,16,1.1,amnesic,6500,1.0
ER,16,1.1,amnesic,6600,1.0
ER,16,1.1,amnesic,6700,1.0
ER,16,1.1,amnesic,6800,1.0
ER,16,1.1,amnesic,6900,1.0
ER,16,1.1,amnesic,7000,1.0
ER,16,1.1,amnesic,7100,1.0
ER,16,1.1,amnesic,7200,1.0
ER,16,1.1,amnesic,7300,1.0
ER,16,1.1,amnesic,7400,1.0
ER,16,1.1,amnesic,7500,1.0
ER,16,1.1,amnesic,7600,1.0
ER,16,1.1,amnesic,7700,1.0
ER,16,1.1,amnesic,7800,1.0
ER,16,1.1,amnesic,7900,1.0
ER,16,1.1,amnesic,8000,1.0
ER,16,1.1,amnesic,8100,1.0
ER,16,1.1,amnesic,8200,1.0
ER,16,1.1,amnesic,8300,1.0
ER,16,1.1,amnesic,8400,1.0
ER,16,1.1,amnesic,8500,1.0
ER,16,1.1,amnesic,8600,1.0
ER,16,1.1,amnesic,8700,1.0
ER,16,1.1,amnesic,8800,1.0
ER,16,1.1,amnesic,8900,1.0
ER,16,1.1,amnesic,9000,1.0
ER,16,1.1,amnesic,9100,1.0
ER,16,1.1,amnesic,9200,1.0
ER,16,1.1,amnesic,9300,1.0
ER,16,1.1,amnesic,9400,1.0
ER,16,1.1,amnesic,9500,1.0
ER,16,1.1,amnesic,9600,1.0
ER,16,1.1,amnesic,9700,1.0
ER,16,1.1,amnesic,9800,1.0
ER,16,1.1,amnesic,9900,1.0
ER,16,1.1,amnesic,10000,1.0
ER,16,1.1,amnesic,10100,1.0
ER,16,1.1,amnesic,10200,1.0
ER,16,1.1,amnesic,10300,1.0
ER,16,1.1,amnesic,10400,1.0
ER,16,1.1,amnesic,10500,1.0
ER,16,1.1,amnesic,10600,1.0
ER,16,1.1,amnesic,10700,1.0
ER,16,1.1,amnesic,10800,1.0
ER,16,1.1,amnesic,10900,1.0
ER,16,1.1,amnesic,11000,1.0
ER,16,1.1,amnesic,11100,1.0
ER,16,1.1,amnesic,11200,1.0
ER,16,1.1,amnesic,11300,1.0
ER,16,1.1,amnesic,11400,1.0
ER,16,1.1,amnesic,11500,1.0
ER,16,1.1,amnesic,11600,1.0
ER,16,1.1,amnesic,11700,1.0
ER,16,1.1,amnesic,11800,1.0
ER,16,1.1,amnesic,11900,1.0
ER,16,1.1,amnesic,12000,1.0
ER,16,1.1,amnesic,12100,1.0
ER,16,1.1,amnesic,12200,1.0
ER,16,1.1,amnesic,12300,1.0
ER,16,1.1,amnesic,12400,1.0
ER,16,1.1,amnesic,12500,1.0
ER,16,1.1,amnesic,12600,1.0
ER,16,1.1,amnesic,12700,1.0
ER,16,1.1,amnesic,12800,1.0
ER,16,1.1,amnesic,12900,1.0
ER,16,1.1,amnesic,13000,1.0
ER,16,1.1,amnesic,13100,1.0
ER,16,1.1,amnesic,13200,1.0
ER,16,1.1,amnesic,13300,1.0
ER,16,1.1,amnesic,13400,1.0
ER,16,1.1,amnesic,13500,1.0
ER,16,1.1,amnesic,13600,1.0
ER,16,1.1,amnesic,13700,1.0
ER,16,1.1,amnesic,13800,1.0
ER,16,1.1,amnesic,13900,1.0
ER,16,1.1,amnesic,14000,1.0
ER,16,1.1,amnesic,14100,1.0
ER,16,1.1,amnesic,14200,1.0
ER,16,1.1,amnesic,14300,1.0
ER,16,1.1,amnesic,14400,1.0
ER,16,1.1,amnesic,14500,1.0
ER,16,1.1,amnesic,14600,1.0
ER,16,1.1,amnesic,14700,1.0
ER,16,1.1,amnesic,14800,1.0
ER,16,1.1,amnesic,14900,1.0
ER,16,1.1,amnesic,15000,1.0
ER,16,1.1,amnesic,15100,1.0
ER,16,1.1,amnesic,15200,1.0
ER,16,1.1,amnesic,15300,1.0
ER,16,1.1,amnesic,15400,1.0
ER,16,1.1,amnesic,15500,1.0
ER,16,1.1,amnesic,15600,1.0
ER,16,1.1,amnesic,15700,1.0
ER,16,1.1,amnesic,15800,1.0
ER,16,1.1,amnesic,15900,1.0
ER,16,1.1,amnesic,16000,1.0
ER,16,1.1,amnesic,16100,1.0
ER,16,1.1,amnesic,16200,1.0
ER,16,1.1,amnesic,16300,1.0
ER,16,1.1,amnesic,16400,1.0
ER,16,1.1,amnesic,16500,1.0
ER,16,1.1,amnesic,16600,1.0
ER,16,1.1,amnesic,16700,1.0
ER,16,1.1,amnesic,16800,1.0
ER,16,1.1,amnesic,16900,1.0
ER,16,1.1,amnesic,17000,1.0
ER,16,1.1,amnesic,17100,1.0
ER,16,1.1,amnesic,17200,1.0
ER,16,1.1,amnesic,17300,1.0
ER,16,1.1,amnesic,17400,1.0
ER,16,1.1,amnesic,17500,1.0
ER,16,1.1,amnesic,17600,1.0
ER,16,1.1,amnesic,17700,1.0
ER,16,1.1,amnesic,17800,1.0
ER,16,1.1,amnesic,17900,1.0
ER,16,1.1,amnesic,18000,1.0
ER,16,1.1,amnesic,18100,1.0
ER,16,1.1,amnesic,18200,1.0
ER,16,1.1,amnesic,18300,1.0
ER,16,1.1,amnesic,18400,1.0
ER,16,1.1,amnesic,18500,1.0
ER,16,1.1,amnesic,18600,1.0
ER,16,1.1,amnesic,18700,1.0
ER,16,1.1,amnesic,18800,1.0
ER,16,1.1,amnesic,18900,1.0
ER,16,1.1,amnesic,19000,1.0
ER,16,1.1,amnesic,19100,1.0
ER,16,1.1,amnesic,19200,1.0
ER,16,1.1,amnesic,19300,1.0
ER,16,1.1,amnesic,19400,1.0
ER,16,1.1,amnesic,19500,1.0
ER,16,1.1,amnesic,19600,1.0
ER,16,1.1,amnesic,19700,1.0
ER,16,1.1,amnesic,19800,1.0
ER,16,1.1,amnesic,19900,1.0
ER,16,1.2,amnesic,0,0.9956
ER,16,1.2,amnesic,100,0.9971599999999999
ER,16,1.2,amnesic,200,0.9975999999999999
ER,16,1.2,amnesic,300,0.99884
ER,16,1.2,amnesic,400,0.9991199999999999
ER,16,1.2,amnesic,500,0.99936
ER,16,1.2,amnesic,600,0.9995599999999999
ER,16,1.2,amnesic,700,0.99976
ER,16,1.2,amnesic,800,0.99972
ER,16,1.2,amnesic,900,0.99992
ER,16,1.2,amnesic,1000,0.99968
ER,16,1.2,amnesic,1100,0.99964
ER,16,1.2,amnesic,1200,0.9998
ER,16,1.2,amnesic,1300,0.9998
ER,16,1.2,amnesic,1400,0.99956
ER,16,1.2,amnesic,1500,0.99988
ER,16,1.2,amnesic,1600,0.9998
ER,16,1.2,amnesic,1700,0.9998
ER,16,1.2,amnesic,1800,0.99988
ER,16,1.2,amnesic,1900,0.99976
ER,16,1.2,amnesic,2000,0.99972
ER,16,1.2,amnesic,2100,0.99976
ER,16,1.2,amnesic,2200,0.99968
ER,16,1.2,amnesic,2300,0.9998400000000001
ER,16,1.2,amnesic,2400,0.9998400000000001
ER,16,1.2,amnesic,2500,0.99964
ER,16,1.2,amnesic,2600,0.9998
ER,16,1.2,amnesic,2700,0.99976
ER,16,1.2,amnesic,2800,0.99972
ER,16,1.2,amnesic,2900,0.99964
ER,16,1.2,amnesic,3000,0.9998400000000001
ER,16,1.2,amnesic,3100,0.9998400000000001
ER,16,1.2,amnesic,3200,0.99988
ER,16,1.2,amnesic,3300,0.9998
ER,16,1.2,amnesic,3400,0.99968
ER,16,1.2,amnesic,3500,0.99976
ER,16,1.2,amnesic,3600,0.99972
ER,16,1.2,amnesic,3700,0.9998400000000001
ER,16,1.2,amnesic,3800,0.9998
ER,16,1.2,amnesic,3900,0.99972
ER,16,1.2,amnesic,4000,0.9998
ER,16,1.2,amnesic,4100,0.99976
ER,16,1.2,amnesic,4200,0.99972
ER,16,1.2,amnesic,4300,1.0
ER,16,1.2,amnesic,4400,1.0
ER,16,1.2,amnesic,4500,1.0
ER,16,1.2,amnesic,4600,1.0
ER,16,1.2,amnesic,4700,1.0
ER,16,1.2,amnesic,4800,1.0
ER,16,1.2,amnesic,4900,1.0
ER,16,1.2,amnesic,5000,1.0
ER,16,1.2,amnesic,5100,1.0
ER,16,1.2,amnesic,5200,1.0
ER,16,1.2,amnesic,5300,1.0
ER,16,1.2,amnesic,5400,1.0
ER,16,1.2,amnesic,5500,1.0
ER,16,1.2,amnesic,5600,1.0
ER,16,1.2,amnesic,5700,1.0
ER,16,1.2,amnesic,5800,1.0
ER,16,1.2,amnesic,5900,1.0
ER,16,1.2,amnesic,6000,1.0
ER,16,1.2,amnesic,6100,1.0
ER,16,1.2,amnesic,6200,1.0
ER,16,1.2,amnesic,6300,1.0
ER,16,1.2,amnesic,6400,1.0
ER,16,1.2,amnesic,6500,1.0
ER,16,1.2,amnesic,6600,1.0
ER,16,1.2,amnesic,6700,1.0
ER,16,1.2,amnesic,6800,1.0
ER,16,1.2,amnesic,6900,1.0
ER,16,1.2,amnesic,7000,1.0
ER,16,1.2,amnesic,7100,1.0
ER,16,1.2,amnesic,7200,1.0
ER,16,1.2,amnesic,7300,1.0
ER,16,1.2,amnesic,7400,1.0
ER,16,1.2,amnesic,7500,1.0
ER,16,1.2,amnesic,7600,1.0
ER,16,1.2,amnesic,7700,1.0
ER,16,1.2,amnesic,7800,1.0
ER,16,1.2,amnesic,7900,1.0
ER,16,1.2,amnesic,8000,1.0
ER,16,1.2,amnesic,8100,1.0
ER,16,1.2,amnesic,8200,1.0
ER,16,1.2,amnesic,8300,1.0
ER,16,1.2,amnesic,8400,1.0
ER,16,1.2,amnesic,8500,1.0
ER,16,1.2,amnesic,8600,1.0
ER,16,1.2,amnesic,8700,1.0
ER,16,1.2,amnesic,8800,1.0
ER,16,1.2,amnesic,8900,1.0
ER,16,1.2,amnesic,9000,1.0
ER,16,1.2,amnesic,9100,1.0
ER,16,1.2,amnesic,9200,1.0
ER,16,1.2,amnesic,9300,1.0
ER,16,1.2,amnesic,9400,1.0
ER,16,1.2,amnesic,9500,1.0
ER,16,1.2,amnesic,9600,1.0
ER,16,1.2,amnesic,9700,1.0
ER,16,1.2,amnesic,9800,1.0
ER,16,1.2,amnesic,9900,1.0
ER,16,1.2,amnesic,10000,1.0
ER,16,1.2,amnesic,10100,1.0
ER,16,1.2,amnesic,10200,1.0
ER,16,1.2,amnesic,10300,1.0
ER,16,1.2,amnesic,10400,1.0
ER,16,1.2,amnesic,10500,1.0
ER,16,1.2,amnesic,10600,1.0
ER,16,1.2,amnesic,10700,1.0
ER,16,1.2,amnesic,10800,1.0
ER,16,1.2,amnesic,10900,1.0
ER,16,1.2,amnesic,11000,1.0
ER,16,1.2,amnesic,11100,1.0
ER,16,1.2,amnesic,11200,1.0
ER,16,1.2,amnesic,11300,1.0
ER,16,1.2,amnesic,11400,1.0
ER,16,1.2,amnesic,11500,1.0
ER,16,1.2,amnesic,11600,1.0
ER,16,1.2,amnesic,11700,1.0
ER,16,1.2,amnesic,11800,1.0
ER,16,1.2,amnesic,11900,1.0
ER,16,1.2,amnesic,12000,1.0
ER,16,1.2,amnesic,12100,1.0
ER,16,1.2,amnesic,12200,1.0
ER,16,1.2,amnesic,12300,1.0
ER,16,1.2,amnesic,12400,1.0
ER,16,1.2,amnesic,12500,1.0
ER,16,1.2,amnesic,12600,1.0
ER,16,1.2,amnesic,12700,1.0
ER,16,1.2,amnesic,12800,1.0
ER,16,1.2,amnesic,12900,1.0
ER,16,1.2,amnesic,13000,1.0
ER,16,1.2,amnesic,13100,1.0
ER,16,1.2,amnesic,13200,1.0
ER,16,1.2,amnesic,13300,1.0
ER,16,1.2,amnesic,13400,1.0
ER,16,1.2,amnesic,13500,1.0
ER,16,1.2,amnesic,13600,1.0
ER,16,1.2,amnesic,13700,1.0
ER,16,1.2,amnesic,13800,1.0
ER,16,1.2,amnesic,13900,1.0
ER,16,1.2,amnesic,14000,1.0
ER,16,1.2,amnesic,14100,1.0
ER,16,1.2,amnesic,14200,1.0
ER,16,1.2,amnesic,14300,1.0
ER,16,1.2,amnesic,14400,1.0
ER,16,1.2,amnesic,14500,1.0
ER,16,1.2,amnesic,14600,1.0
ER,16,1.2,amnesic,14700,1.0
ER,16,1.2,amnesic,14800,1.0
ER,16,1.2,amnesic,14900,1.0
ER,16,1.2,amnesic,15000,1.0
ER,16,1.2,amnesic,15100,1.0
ER,16,1.2,amnesic,15200,1.0
ER,16,1.2,amnesic,15300,1.0
ER,16,1.2,amnesic,15400,1.0
ER,16,1.2,amnesic,15500,1.0
ER,16,1.2,amnesic,15600,1.0
ER,16,1.2,amnesic,15700,1.0
ER,16,1.2,amnesic,15800,1.0
ER,16,1.2,amnesic,15900,1.0
ER,16,1.2,amnesic,16000,1.0
ER,16,1.2,amnesic,16100,1.0
ER,16,1.2,amnesic,16200,1.0
ER,16,1.2,amnesic,16300,1.0
ER,16,1.2,amnesic,16400,1.0
ER,16,1.2,amnesic,16500,1.0
ER,16,1.2,amnesic,16600,1.0
ER,16,1.2,amnesic,16700,1.0
ER,16,1.2,amnesic,16800,1.0
ER,16,1.2,amnesic,16900,1.0
ER,16,1.2,amnesic,17000,1.0
ER,16,1.2,amnesic,17100,1.0
ER,16,1.2,amnesic,17200,1.0
ER,16,1.2,amnesic,17300,1.0
ER,16,1.2,amnesic,17400,1.0
ER,16,1.2,amnesic,17500,1.0
ER,16,1.2,amnesic,17600,1.0
ER,16,1.2,amnesic,17700,1.0
ER,16,1.2,amnesic,17800,1.0
ER,16,1.2,amnesic,17900,1.0
ER,16,1.2,amnesic,18000,1.0
ER,16,1.2,amnesic,18100,1.0
ER,16,1.2,amnesic,18200,1.0
ER,16,1.2,amnesic,18300,1.0
ER,16,1.2,amnesic,18400,1.0
ER,16,1.2,amnesic,18500,1.0
ER,16,1.2,amnesic,18600,1.0
ER,16,1.2,amnesic,18700,1.0
ER,16,1.2,amnesic,18800,1.0
ER,16,1.2,amnesic,18900,1.0
ER,16,1.2,amnesic,19000,1.0
ER,16,1.2,amnesic,19100,1.0
ER,16,1.2,amnesic,19200,1.0
ER,16,1.2,amnesic,19300,1.0
ER,16,1.2,amnesic,19400,1.0
ER,16,1.2,amnesic,19500,1.0
ER,16,1.2,amnesic,19600,1.0
ER,16,1.2,amnesic,19700,1.0
ER,16,1.2,amnesic,19800,1.0
ER,16,1.2,amnesic,19900,1.0
ER,16,1.3,amnesic,0,0.9952000000000002
ER,16,1.3,amnesic,100,0.99356
ER,16,1.3,amnesic,200,0.9958399999999998
ER,16,1.3,amnesic,300,0.9984000000000001
ER,16,1.3,amnesic,400,0.9982400000000001
ER,16,1.3,amnesic,500,0.9986400000000001
ER,16,1.3,amnesic,600,0.9994799999999999
ER,16,1.3,amnesic,700,0.99928
ER,16,1.3,amnesic,800,0.99976
ER,16,1.3,amnesic,900,0.9996
ER,16,1.3,amnesic,1000,0.9998400000000001
ER,16,1.3,amnesic,1100,0.9998
ER,16,1.3,amnesic,1200,0.99972
ER,16,1.3,amnesic,1300,0.99972
ER,16,1.3,amnesic,1400,0.99976
ER,16,1.3,amnesic,1500,0.9998
ER,16,1.3,amnesic,1600,0.99972
ER,16,1.3,amnesic,1700,0.99972
ER,16,1.3,amnesic,1800,1.0
ER,16,1.3,amnesic,1900,1.0
ER,16,1.3,amnesic,2000,1.0
ER,16,1.3,amnesic,2100,1.0
ER,16,1.3,amnesic,2200,1.0
ER,16,1.3,amnesic,2300,1.0
ER,16,1.3,amnesic,2400,1.0
ER,16,1.3,amnesic,2500,1.0
ER,16,1.3,amnesic,2600,1.0
ER,16,1.3,amnesic,2700,1.0
ER,16,1.3,amnesic,2800,1.0
ER,16,1.3,amnesic,2900,1.0
ER,16,1.3,amnesic,3000,1.0
ER,16,1.3,amnesic,3100,1.0
ER,16,1.3,amnesic,3200,1.0
ER,16,1.3,amnesic,3300,1.0
ER,16,1.3,amnesic,3400,1.0
ER,16,1.3,amnesic,3500,1.0
ER,16,1.3,amnesic,3600,1.0
ER,16,1.3,amnesic,3700,1.0
ER,16,1.3,amnesic,3800,1.0
ER,16,1.3,amnesic,3900,1.0
ER,16,1.3,amnesic,4000,1.0
ER,16,1.3,amnesic,4100,1.0
ER,16,1.3,amnesic,4200,1.0
ER,16,1.3,amnesic,4300,1.0
ER,16,1.3,amnesic,4400,1.0
ER,16,1.3,amnesic,4500,1.0
ER,16,1.3,amnesic,4600,1.0
ER,16,1.3,amnesic,4700,1.0
ER,16,1.3,amnesic,4800,1.0
ER,16,1.3,amnesic,4900,1.0
ER,16,1.3,amnesic,5000,1.0
ER,16,1.3,amnesic,5100,1.0
ER,16,1.3,amnesic,5200,1.0
ER,16,1.3,amnesic,5300,1.0
ER,16,1.3,amnesic,5400,1.0
ER,16,1.3,amnesic,5500,1.0
ER,16,1.3,amnesic,5600,1.0
ER,16,1.3,amnesic,5700,1.0
ER,16,1.3,amnesic,5800,1.0
ER,16,1.3,amnesic,5900,1.0
ER,16,1.3,amnesic,6000,1.0
ER,16,1.3,amnesic,6100,1.0
ER,16,1.3,amnesic,6200,1.0
ER,16,1.3,amnesic,6300,1.0
ER,16,1.3,amnesic,6400,1.0
ER,16,1.3,amnesic,6500,1.0
ER,16,1.3,amnesic,6600,1.0
ER,16,1.3,amnesic,6700,1.0
ER,16,1.3,amnesic,6800,1.0
ER,16,1.3,amnesic,6900,1.0
ER,16,1.3,amnesic,7000,1.0
ER,16,1.3,amnesic,7100,1.0
ER,16,1.3,amnesic,7200,1.0
ER,16,1.3,amnesic,7300,1.0
ER,16,1.3,amnesic,7400,1.0
ER,16,1.3,amnesic,7500,1.0
ER,16,1.3,amnesic,7600,1.0
ER,16,1.3,amnesic,7700,1.0
ER,16,1.3,amnesic,7800,1.0
ER,16,1.3,amnesic,7900,1.0
ER,16,1.3,amnesic,8000,1.0
ER,16,1.3,amnesic,8100,1.0
ER,16,1.3,amnesic,8200,1.0
ER,16,1.3,amnesic,8300,1.0
ER,16,1.3,amnesic,8400,1.0
ER,16,1.3,amnesic,8500,1.0
ER,16,1.3,amnesic,8600,1.0
ER,16,1.3,amnesic,8700,1.0
ER,16,1.3,amnesic,8800,1.0
ER,16,1.3,amnesic,8900,1.0
ER,16,1.3,amnesic,9000,1.0
ER,16,1.3,amnesic,9100,1.0
ER,16,1.3,amnesic,9200,1.0
ER,16,1.3,amnesic,9300,1.0
ER,16,1.3,amnesic,9400,1.0
ER,16,1.3,amnesic,9500,1.0
ER,16,1.3,amnesic,9600,1.0
ER,16,1.3,amnesic,9700,1.0
ER,16,1.3,amnesic,9800,1.0
ER,16,1.3,amnesic,9900,1.0
ER,16,1.3,amnesic,10000,1.0
ER,16,1.3,amnesic,10100,1.0
ER,16,1.3,amnesic,10200,1.0
ER,16,1.3,amnesic,10300,1.0
ER,16,1.3,amnesic,10400,1.0
ER,16,1.3,amnesic,10500,1.0
ER,16,1.3,amnesic,10600,1.0
ER,16,1.3,amnesic,10700,1.0
ER,16,1.3,amnesic,10800,1.0
ER,16,1.3,amnesic,10900,1.0
ER,16,1.3,amnesic,11000,1.0
ER,16,1.3,amnesic,11100,1.0
ER,16,1.3,amnesic,11200,1.0
ER,16,1.3,amnesic,11300,1.0
ER,16,1.3,amnesic,11400,1.0
ER,16,1.3,amnesic,11500,1.0
ER,16,1.3,amnesic,11600,1.0
ER,16,1.3,amnesic,11700,1.0
ER,16,1.3,amnesic,11800,1.0
ER,16,1.3,amnesic,11900,1.0
ER,16,1.3,amnesic,12000,1.0
ER,16,1.3,amnesic,12100,1.0
ER,16,1.3,amnesic,12200,1.0
ER,16,1.3,amnesic,12300,1.0
ER,16,1.3,amnesic,12400,1.0
ER,16,1.3,amnesic,12500,1.0
ER,16,1.3,amnesic,12600,1.0
ER,16,1.3,amnesic,12700,1.0
ER,16,1.3,amnesic,12800,1.0
ER,16,1.3,amnesic,12900,1.0
ER,16,1.3,amnesic,13000,1.0
ER,16,1.3,amnesic,13100,1.0
ER,16,1.3,amnesic,13200,1.0
ER,16,1.3,amnesic,13300,1.0
ER,16,1.3,amnesic,13400,1.0
ER,16,1.3,amnesic,13500,1.0
ER,16,1.3,amnesic,13600,1.0
ER,16,1.3,amnesic,13700,1.0
ER,16,1.3,amnesic,13800,1.0
ER,16,1.3,amnesic,13900,1.0
ER,16,1.3,amnesic,14000,1.0
ER,16,1.3,amnesic,14100,1.0
ER,16,1.3,amnesic,14200,1.0
ER,16,1.3,amnesic,14300,1.0
ER,16,1.3,amnesic,14400,1.0
ER,16,1.3,amnesic,14500,1.0
ER,16,1.3,amnesic,14600,1.0
ER,16,1.3,amnesic,14700,1.0
ER,16,1.3,amnesic,14800,1.0
ER,16,1.3,amnesic,14900,1.0
ER,16,1.3,amnesic,15000,1.0
ER,16,1.3,amnesic,15100,1.0
ER,16,1.3,amnesic,15200,1.0
ER,16,1.3,amnesic,15300,1.0
ER,16,1.3,amnesic,15400,1.0
ER,16,1.3,amnesic,15500,1.0
ER,16,1.3,amnesic,15600,1.0
ER,16,1.3,amnesic,15700,1.0
ER,16,1.3,amnesic,15800,1.0
ER,16,1.3,amnesic,15900,1.0
ER,16,1.3,amnesic,16000,1.0
ER,16,1.3,amnesic,16100,1.0
ER,16,1.3,amnesic,16200,1.0
ER,16,1.3,amnesic,16300,1.0
ER,16,1.3,amnesic,16400,1.0
ER,16,1.3,amnesic,16500,1.0
ER,16,1.3,amnesic,16600,1.0
ER,16,1.3,amnesic,16700,1.0
ER,16,1.3,amnesic,16800,1.0
ER,16,1.3,amnesic,16900,1.0
ER,16,1.3,amnesic,17000,1.0
ER,16,1.3,amnesic,17100,1.0
ER,16,1.3,amnesic,17200,1.0
ER,16,1.3,amnesic,17300,1.0
ER,16,1.3,amnesic,17400,1.0
ER,16,1.3,amnesic,17500,1.0
ER,16,1.3,amnesic,17600,1.0
ER,16,1.3,amnesic,17700,1.0
ER,16,1.3,amnesic,17800,1.0
ER,16,1.3,amnesic,17900,1.0
ER,16,1.3,amnesic,18000,1.0
ER,16,1.3,amnesic,18100,1.0
ER,16,1.3,amnesic,18200,1.0
ER,16,1.3,amnesic,18300,1.0
ER,16,1.3,amnesic,18400,1.0
ER,16,1.3,amnesic,18500,1.0
ER,16,1.3,amnesic,18600,1.0
ER,16,1.3,amnesic,18700,1.0
ER,16,1.3,amnesic,18800,1.0
ER,16,1.3,amnesic,18900,1.0
ER,16,1.3,amnesic,19000,1.0
ER,16,1.3,amnesic,19100,1.0
ER,16,1.3,amnesic,19200,1.0
ER,16,1.3,amnesic,19300,1.0
ER,16,1.3,amnesic,19400,1.0
ER,16,1.3,amnesic,19500,1.0
ER,16,1.3,amnesic,19600,1.0
ER,16,1.3,amnesic,19700,1.0
ER,16,1.3,amnesic,19800,1.0
ER,16,1.3,amnesic,19900,1.0
ER,16,1.4,amnesic,0,0.9946000000000003
ER,16,1.4,amnesic,100,0.99344
ER,16,1.4,amnesic,200,0.997
ER,16,1.4,amnesic,300,0.9974
ER,16,1.4,amnesic,400,0.9981200000000001
ER,16,1.4,amnesic,500,0.9983200000000001
ER,16,1.4,amnesic,600,0.9989199999999999
ER,16,1.4,amnesic,700,0.99912
ER,16,1.4,amnesic,800,0.9994
ER,16,1.4,amnesic,900,0.99944
ER,16,1.4,amnesic,1000,0.99956
ER,16,1.4,amnesic,1100,0.99964
ER,16,1.4,amnesic,1200,0.9997199999999999
ER,16,1.4,amnesic,1300,0.99956
ER,16,1.4,amnesic,1400,0.99976
ER,16,1.4,amnesic,1500,0.99976
ER,16,1.4,amnesic,1600,0.99952
ER,16,1.4,amnesic,1700,0.99944
ER,16,1.4,amnesic,1800,0.99964
ER,16,1.4,amnesic,1900,0.99964
ER,16,1.4,amnesic,2000,0.99964
ER,16,1.4,amnesic,2100,0.9995999999999999
ER,16,1.4,amnesic,2200,0.99952
ER,16,1.4,amnesic,2300,0.9995999999999999
ER,16,1.4,amnesic,2400,0.99848
ER,16,1.4,amnesic,2500,1.0
ER,16,1.4,amnesic,2600,1.0
ER,16,1.4,amnesic,2700,1.0
ER,16,1.4,amnesic,2800,1.0
ER,16,1.4,amnesic,2900,1.0
ER,16,1.4,amnesic,3000,1.0
ER,16,1.4,amnesic,3100,1.0
ER,16,1.4,amnesic,3200,1.0
ER,16,1.4,amnesic,3300,1.0
ER,16,1.4,amnesic,3400,1.0
ER,16,1.4,amnesic,3500,1.0
ER,16,1.4,amnesic,3600,1.0
ER,16,1.4,amnesic,3700,1.0
ER,16,1.4,amnesic,3800,1.0
ER,16,1.4,amnesic,3900,1.0
ER,16,1.4,amnesic,4000,1.0
ER,16,1.4,amnesic,4100,1.0
ER,16,1.4,amnesic,4200,1.0
ER,16,1.4,amnesic,4300,1.0
ER,16,1.4,amnesic,4400,1.0
ER,16,1.4,amnesic,4500,1.0
ER,16,1.4,amnesic,4600,1.0
ER,16,1.4,amnesic,4700,1.0
ER,16,1.4,amnesic,4800,1.0
ER,16,1.4,amnesic,4900,1.0
ER,16,1.4,amnesic,5000,1.0
ER,16,1.4,amnesic,5100,1.0
ER,16,1.4,amnesic,5200,1.0
ER,16,1.4,amnesic,5300,1.0
ER,16,1.4,amnesic,5400,1.0
ER,16,1.4,amnesic,5500,1.0
ER,16,1.4,amnesic,5600,1.0
ER,16,1.4,amnesic,5700,1.0
ER,16,1.4,amnesic,5800,1.0
ER,16,1.4,amnesic,5900,1.0
ER,16,1.4,amnesic,6000,1.0
ER,16,1.4,amnesic,6100,1.0
ER,16,1.4,amnesic,6200,1.0
ER,16,1.4,amnesic,6300,1.0
ER,16,1.4,amnesic,6400,1.0
ER,16,1.4,amnesic,6500,1.0
ER,16,1.4,amnesic,6600,1.0
ER,16,1.4,amnesic,6700,1.0
ER,16,1.4,amnesic,6800,1.0
ER,16,1.4,amnesic,6900,1.0
ER,16,1.4,amnesic,7000,1.0
ER,16,1.4,amnesic,7100,1.0
ER,16,1.4,amnesic,7200,1.0
ER,16,1.4,amnesic,7300,1.0
ER,16,1.4,amnesic,7400,1.0
ER,16,1.4,amnesic,7500,1.0
ER,16,1.4,amnesic,7600,1.0
ER,16,1.4,amnesic,7700,1.0
ER,16,1.4,amnesic,7800,1.0
ER,16,1.4,amnesic,7900,1.0
ER,16,1.4,amnesic,8000,1.0
ER,16,1.4,amnesic,8100,1.0
ER,16,1.4,amnesic,8200,1.0
ER,16,1.4,amnesic,8300,1.0
ER,16,1.4,amnesic,8400,1.0
ER,16,1.4,amnesic,8500,1.0
ER,16,1.4,amnesic,8600,1.0
ER,16,1.4,amnesic,8700,1.0
ER,16,1.4,amnesic,8800,1.0
ER,16,1.4,amnesic,8900,1.0
ER,16,1.4,amnesic,9000,1.0
ER,16,1.4,amnesic,9100,1.0
ER,16,1.4,amnesic,9200,1.0
ER,16,1.4,amnesic,9300,1.0
ER,16,1.4,amnesic,9400,1.0
ER,16,1.4,amnesic,9500,1.0
ER,16,1.4,amnesic,9600,1.0
ER,16,1.4,amnesic,9700,1.0
ER,16,1.4,amnesic,9800,1.0
ER,16,1.4,amnesic,9900,1.0
ER,16,1.4,amnesic,10000,1.0
ER,16,1.4,amnesic,10100,1.0
ER,16,1.4,amnesic,10200,1.0
ER,16,1.4,amnesic,10300,1.0
ER,16,1.4,amnesic,10400,1.0
ER,16,1.4,amnesic,10500,1.0
ER,16,1.4,amnesic,10600,1.0
ER,16,1.4,amnesic,10700,1.0
ER,16,1.4,amnesic,10800,1.0
ER,16,1.4,amnesic,10900,1.0
ER,16,1.4,amnesic,11000,1.0
ER,16,1.4,amnesic,11100,1.0
ER,16,1.4,amnesic,11200,1.0
ER,16,1.4,amnesic,11300,1.0
ER,16,1.4,amnesic,11400,1.0
ER,16,1.4,amnesic,11500,1.0
ER,16,1.4,amnesic,11600,1.0
